tournamentName,tournamentDate,gameNumber,blackPlayerName,blackPlayerRank,whitePlayerName,whitePlayerRank,result,resultDetail,transcript,comment
Parties Internet (7-12),2004/01/01,818,Tiger (leung),,OO7 (buro),,A,,f5d6c3d3c4f4f6f3e6e7d7g6d8c5c6c7c8f7g8b5b6b4a3a4e3a6b3e2d2d1c2f2h6c1b2e8f8a1g4h4g3g5h5h2h3h7e1f1g2g7a2h1g1b1a5b7h8a8a7b8,
Parties Internet (7-12),2004/01/01,819,Tiger (leung),,OO7 (buro),,A,,f5d6c3d3c4f4f6f3e6e7d7g6d8c5c6c7c8f7g8b5b6b4a3a4e3a2a5a6b3f2e2d1e1f1d2c1h6c2b2e8f8a1g5g4h3h5h4g3b1h7h8g7h2g2g1h1a7a8b7b8,
Parties Internet (7-12),2004/01/01,820,Tiger (leung),,OO7 (buro),,A,,f5d6c3d3c4f4f6f3e6e7d7g6d8c5c6c7c8f7g8b5b6b4a3a4e3a2a5a6b3e2d2d1c2f2h6c1b2e8f8a1g5b7g3h3g2h5e1h1g4f1h4h7b1g7h8a8a7b8g1h2,
Parties Internet (7-12),2004/01/01,821,Tiger (leung),,OO7 (buro),,A,,f5d6c3d3c4f4f6f3e6e7d7g6g5f7e2c8e3h5g3c6c7c5e8d2b4b6d8f8b5f1g4a3a4f2c2a6a2b3e1b8g2c1d1b2a1b1a5h1a7b7g1h2h3h4a8g8g7h8h7h6,
Parties Internet (7-12),2004/01/01,822,Tiger (leung),,OO7 (buro),,A,,f5d6c3d3c4f4f6f3e6e7d7g6g5f7e2c8e3h5g3c2d8g4b8f2d2h2e8e1c1c5c6d1f1c7h3h4f8b5a5b4g1a6a7b6a4g2h6h7h1b2b1g8h8g7a3b3a2a1b7a8,
Parties Internet (7-12),2004/01/01,823,Tiger (leung),,Scorpion (buro),,A,,f5d6c3d3c4f4f6f3e6e7d7c5c6g6f8c7c8b6b5e3b4f7a5b3g5h6h4d8e8a3g3a7f2h3c2d2e1f1e2d1b1b7a8b8a6a4a2c1g1h5g4g7h7b2h2h8g8h1a1g2,
Parties Internet (7-12),2004/01/01,824,Tiger (leung),,OO7 (buro),,A,,f5d6c3d3c4f4f6f3e6e7d7c5c6g6f8c7c8b6b5e3b4f7a5b3g5h6h4a6a7a3g8b7a8g4g3h3h2e8d8b8a4h8c2g7a2d2d1c1e2f1g2e1b1a1b2g1f2h1h5h7,
Parties Internet (7-12),2004/01/01,825,Tiger (leung),,OO7 (buro),,A,,f5d6c3d3c4f4f6f3e6e7d7c5c6g6f8c7c8b4e3f7b5e2g8a5g5b6h5h6g4g3h4h3a3a4b3a2d2f2e1c1f1d1b1c2a7g7b7e8d8g1h1a6a1a8h2g2b2b8h7h8,
Parties Internet (7-12),2004/01/01,826,Tiger (leung),,OO7 (buro),,A,,f5d6c3d3c4f4f6f3e6e7d7c5c6g6f8c7c8b4e3e2d2f2b3f7e1c1d1f1a4b5c2a3a2b1g4b6g3h3h4h5g5h6g2h1g1b2a1h2a5a7a6b8a8d8e8b7g8g7h7h8,
Parties Internet (7-12),2004/01/01,827,Tiger (leung),,Yohoho (hughston),,A,,f5d6c3d3c4f4f6f3e6e7d7c5c6g6f8b4g5h6b3c7b5b6e2a5e3f2g4c2h5d8f1e1f7g3c8e8b2d2h3g1c1d1h1a1b1h7h8a2a3a4b7a6a7a8b8g8g7h4g2h2,
Parties Internet (7-12),2004/01/01,828,Tiger (leung),,Saio (romano),,A,,f5d6c3d3c4f4f6f3e6e7d7c5c6g6f8b4g5h6d2e2e3b5b6f7g4h5g3h2f2c8a6c2a3b3e8c1d1a5b1g2a4b7g8d8g7e1h4a1h3c7a8b2h1h7h8a2g1f1b8a7,
Parties Internet (7-12),2004/01/01,829,Tiger (leung),,Scorpion (buro),,A,,f5d6c3d3c4f4f6f3e6e7d7c5c6g5f8f7g6b4e3b5b6c8d8e8b8c7a6a4g8h6g3b3g4b7h5c2a3f2c1e2d2h7h8g7d1h3h4g2e1g1f1b1a5a2h1h2a1b2a7a8,
Parties Internet (7-12),2004/01/01,830,Tiger (leung),,Scorpion (buro),,A,,f5d6c3d3c4f4f6f3e6e7d7c5c6g5f8f7g6b4e3b5b6c8d8e8b8c7a6a4h4a5a3c2e2b3d2g7h8h6c1g8g4f1e1b2h7a8h5b1d1f2g2h1g1g3a1a2h3h2b7a7,
Parties Internet (7-12),2004/01/01,831,Tiger (leung),,Scorpion (buro),,A,,f5d6c3d3c4f4f6f3e6e7d7c5c6g5f8f7d2b4b5b3e3a6g6c2e8d1a5a4e2b6h5f2g4g7a2h7e1h3h4h6g3f1c1b1h8a3a7g8h2c7c8d8b7a8b8a1g1g2h1b2,
Parties Internet (7-12),2004/01/01,832,Tiger (leung),,Scorpion (buro),,A,,f5d6c3d3c4f4f6f3e6e7d7c5c6g5f8f7d2b4e3b5g6e2b6h5c2b3e1f1g4g3f2e8d8c8b8c7a6a4g1c1g8a5a3d1b1g7h8h7h6h4h3g2b7a8a7a2h1h2b2a1,
Parties Internet (7-12),2004/01/01,833,Tiger (leung),,Scorpion (buro),,A,,f5d6c3d3c4f4f6f3e6e7d7c5c6g5f8f7d2b4e3b5g6e2b6b3c2h5f1e1d1c1b1f2g1g7g4g3a5b2g8d8c7b8h4e8h8h7h6g2c8h2a8a3a1h3h1a7b7a6a2a4,
Parties Internet (7-12),2004/01/01,834,Tiger (leung),,Scorpion (buro),,A,,f5d6c3d3c4f4f6f3e6e7d7c5c6g5f8b4d2e2e3b5b6f7g6h5e1c2g4h4g3g7h3h2a4f1h8g8h7c1f2g2h1c8h6g1d1c7e8a3a5b3a2a7d8b7a8a6b8a1b2b1,
Parties Internet (7-12),2004/01/01,835,Tiger (leung),,Scorpion (buro),,A,,f5d6c3d3c4f4f6f3e6e7d7c5b6d8c6c7d2b5a5a6a7g5e3b4c8g6g4h4f8e8f7e2c2b3a4g7e1c1h8d1b1b7h6h7g8g3f1h5g2f2h3a3g1h1h2a8b8a1b2a2,
Parties Internet (7-12),2004/01/01,836,Tiger (leung),,Scorpion (buro),,A,,f5d6c3d3c4f4f6f3e6e7d7c5b6d8c6c7d2b5a5g5e3b4f7g8h5h6h7f2e2g6g4h3b7a4f8e8c8b3h8g7h4d1e1f1c2a8a6g2g3h2h1g1c1b2a1b1a2a3a7b8,
Parties Internet (7-12),2004/01/01,837,Tiger (leung),,Scorpion (buro),,A,,f5d6c3d3c4f4f6f3e6e7d7c5b6f7f8b4g6c6b5a6e8c8a3a4a5a2d2e2b3e1d8g8g5c7f1g4e3d1f2h5c1c2a7a8b8b7h8g3h3h4g7h2h7g2h6h1g1b2a1b1,
Parties Internet (7-12),2004/01/01,838,Tiger (leung),,Scorpion (buro),,A,,f5d6c3d3c4f4f6f3e6e7d7c5b6f7f8b4g6c6b5a6e8c8a3a4a5a2d2c2e3e1e2f2b3a7d8g8g5g4b7a8h4b2a1c7b8b1h8h3g3h6h7g7h5h2g1f1h1d1c1g2,
Parties Internet (7-12),2004/01/01,839,Tiger (leung),,Saio (romano),,A,,f5d6c3d3c4f4f6f3e6e7d7c5b6b4b5c6a5a3c7a7f8g5e3f7g4c2h5f2g6e8b3a2d8g3e2h4c1b8f1g2a6a4h1d1e1b2a1b1a8d2b7c8h3h7h6g7h8g8g1h2,
Parties Internet (7-12),2004/01/01,840,Tiger (leung),,Yohoho (hughston),,A,,f5d6c3d3c4f4f6f3e6e7d7c5b6b4b5c6a5a3c7a7e3c8f8e8g5f2a4a6d2c2b3g3d8g8g4e2e1a2c1d1b2f1h2f7g6h6b1a1b7b8a8h5h8h4h7g7h3g2g1h1,
Parties Internet (7-12),2004/01/01,841,Tiger (leung),,Saio (romano),,A,,f5d6c3d3c4f4f6f3e6e7d7c5b6b4b5c6a5a3c7d2e3a6a7c8g5f2d1e1c1e8g3g2f8h3f1c2h4f7b7h5a4e2g8h8a2a8b2g4b8a1d8g7g1b3h2h1b1g6h6h7,
Parties Internet (7-12),2004/01/01,842,Tiger (leung),,OO7 (buro),,A,,f5d6c3d3c4f4f6f3e6e7c6g6f8c5b4b5e3d7d8f7b3a4c7b6a3f2e2e8g4h3h5e1d2g3g5h4c8h6a7d1c1a6a5b2c2a2a1g2g8h8h1b8g1f1h7g7b7a8h2b1,
Parties Internet (7-12),2004/01/01,843,Tiger (leung),,OO7 (buro),,A,,f5d6c3d3c4f4f6f3e6e7c6g6f8c5b4b5e3d7d8f7b3f2a6a5c7b6e2a4a3e1g5h5g4c2d2h3h6e8h4g3h2d1a7b7c8b2g2g7f1h7h8g8a1a2b1a8c1g1h1b8,
Parties Internet (7-12),2004/01/01,844,Tiger (leung),,OO7 (buro),,A,,f5d6c3d3c4f4f6f3e6e7c6g6f8c5b4b5e3d7d8f7b3f2a6a5c7a4e2e8a3b6a7e1g4h3d2g3h4g5h5c8h6g8h2c2b2g7h7a1c1a2b8a8b7g2h8h1g1f1d1b1,
Parties Internet (7-12),2004/01/01,845,Tiger (leung),,OO7 (buro),,A,,f5d6c3d3c4f4f6f3g4g3e6b3c2h4c6d1a3c7d7e3c1b4e1d2g5c5a4b5a5d8b6f2e2g6f1f7e7g7f8a6a7g2b8g8h8h7h6h5g1h1b2h3h2b1b7a8c8e8a2a1,
Parties Internet (7-12),2004/01/01,846,Tiger (leung),,OO7 (buro),,A,,f5d6c3d3c4f4c5b3c2f6a4b5b6f3a5d2e2b4c6a7e6d7c7c1e3a3a2c8e8e7d1f2g3e1g5b1f7f8g8h6g6h4h3g7g1b7h8h7h5g4b2a1a6f1g2h2h1a8b8d8,
Parties Internet (7-12),2004/01/01,847,Tiger (leung),,OO7 (buro),,A,,f5d6c3d3c4f4c5b3c2f6a4b5b6f3a5d2e2b4c6a7e6d7c7c1e3a3a2c8e8f1f2e7g3d1e1b2f7g7d8f8g6a6a8g4h8h2g5g2h3h4h5h6g8h7h1g1b8b7b1a1,
Parties Internet (7-12),2004/01/01,848,Tiger (leung),,OO7 (buro),,A,,f5d6c3d3c4f4c5b3c2f6a4b5b6f3a5d2e2b4c6a7e6d7c7c1e3a3a2c8g3f1f2d1e7d8f8h3e1e8g4g8b2a1b1a6g5h6g2h2h4h5g6h7h1g1h8f7b8b7a8g7,
Parties Internet (7-12),2004/01/01,849,Tiger (leung),,OO7 (buro),,A,,f5d6c3d3c4f4c5b3c2f6a4b5b6f3a5d2e2b4c6e1d1c1a3e3e7d7c7c8e6f8g5g6g4h5h3f7e8d8f2f1g3a6h6h4b7a2g2a7a8b8a1h1g8h7h8g7g1h2b1b2,
Parties Internet (7-12),2004/01/01,850,Tiger (leung),,Scorpion (buro),,A,,f5d6c3d3c4f4c5b3c2f6a4b5b6e3f2b4a5a3a2a7c6b7d7e2d2b1f3c7e7a6a8e6c1f8d8e8g8d1e1g3a1b2h3h2h1g2g1c8f1b8h4h8g5g6g4h5h6h7f7g7,
Parties Internet (7-12),2004/01/01,851,Tiger (leung),,Scorpion (buro),,A,,f5d6c3d3c4f4c5b3c2f6a4b5b6e3f2b4a5e2c6a3a2c7d7a6a7f3c8c1e7f8e6d8g5g6g4h5h3h6e8b8h4h2g3d2f1e1d1g1b2f7g7g8h8h7h1g2a8b7b1a1,
Parties Internet (7-12),2004/01/01,852,Tiger (leung),,Scorpion (buro),,A,,f5d6c3d3c4f4c5b3c2f6a4b5b6e3f2b4a5e2c6a3a2c7d7a6a7f3c8c1e6d8e8f7e7f8g8b2g6g5h5f1a1b1e1d2g4d1g3h4g1h6h7h8g7b7a8b8h2g2h1h3,
Parties Internet (7-12),2004/01/01,853,Tiger (leung),,Scorpion (buro),,A,,f5d6c3d3c4f4c5b3c2f6a4b5b6e3f2b4a5e2c6a3a2c7f3g4d2f1g3c1h5e1d1b2g6g5d8h6e7e6f7a6a7h4d7b7a1b1a8g8e8g2h1g1h2g7h3f8h7h8c8b8,
Parties Internet (7-12),2004/01/01,854,Tiger (leung),,Scorpion (buro),,A,,f5d6c3d3c4f4c5b3c2f6a4b5b6e3f2b4a5e2f3d2d1e1f1a3a6c1a2b2e6d7c6c7e7d8f8g2b8c8e8f7h3a7a8b7g8g1a1b1h1h2g4g3h4g6g5h5h6h7g7h8,
Parties Internet (7-12),2004/01/01,855,Tiger (leung),,Scorpion (buro),,A,,f5d6c3d3c4f4c5b3c2f6a4b5b6e3f2b4a5e2f3d2d1e1f1a3a6c1a2g1b2g4c6c7d8b8e6d7g2b7a7a1a8b1c8h1e8g3f7f8e7g6g7h8h6h7h5g5g8h4h3h2,
Parties Internet (7-12),2004/01/01,856,Tiger (leung),,Scorpion (buro),,A,,f5d6c3d3c4f4c5b3c2f6a4b5b6e3f2b4a5e2f3d2d1e1f1a3a2a7c7g3c6b1e6f7e7d8e8f8d7b2h3c8b7c1a1a6a8b8g7g5g8h8h7g1h6h4h1g4g6h5h2g2,
Parties Internet (7-12),2004/01/01,857,Tiger (leung),,Scorpion (buro),,A,,f5d6c3d3c4f4c5b3c2f6a4b5b6d2e3b4c1f2a6a5c6b2e6f7f3e7d7c8g4a3g5b7g6a7d8e8f8g8a1h6c7e2d1h5h4g7a8e1a2b8h8h7f1h3h2g3g2h1g1b1,
Parties Internet (7-12),2004/01/01,858,Tiger (leung),,Scorpion (buro),,A,,f5d6c3d3c4f4c5b3c2f6a4b5b6d2e3b4c1f2a5e2c6a3a2c7f1a7d8b7g4c8f3e8f7g5h6g6e6h5e7h7d7e1d1h4g3g7h3h2f8b1a6a1a8g2h8g1b8g8h1b2,
Parties Internet (7-12),2004/01/01,859,Tiger (leung),,OO7 (buro),,A,,f5d6c3d3c4f4c5b3c2f6a4b5b6d2e3f3b4e2d1a6a5c6e6e7a7a2c7b1c1e1d7d8f8f7g4g5g3f2h6b2g8c8b8a8a3b7a1g7h8g6h7h2e8h4h5h3g2f1h1g1,
Parties Internet (7-12),2004/01/01,860,Tiger (leung),,Scorpion (buro),,A,,f5d6c3d3c4f4c5b3c2f6a4b5b6d2e3f3b4e2d1a6a5c6e6a3f1e1f2g3c7f7d7e7e8f8g8c8h3g2g4b1a7a8c1b7a1b2g6g1a2h5h4h6g7g5h1h7b8h2h8d8,
Parties Internet (7-12),2004/01/01,861,Tiger (leung),,Scorpion (buro),,A,,f5d6c3d3c4f4c5b3c2f6a4b5b6d2e3f3b4e2d1a6a5a3f2b1g3a7g4c6g6h6e6g5c7d8h5d7e7f1b2e8f7h2h3h4g7e1c8f8h8g2b7a8b8c1g8a2h1h7g1a1,
Parties Internet (7-12),2004/01/01,862,Tiger (leung),,Scorpion (buro),,A,,f5d6c3d3c4f4c5b3c2f6a4b5b6d2e3f3b4e2d1a6a5a3f1e1e6a7f2c6g3h3b2f7g5h5h4g4g6h6g7f8e7e8h8h7d7c7g8a1a2g2g1h2h1b1c1b8b7a8d8c8,
Parties Internet (7-12),2004/01/01,863,Tiger (leung),,OO7 (buro),,A,,f5d6c3d3c4f4c5b3c2f6a4b4c6e6e3b5a5b6a6f2g5g6f3h4g4h3d7e2d2g3e1d8c7c1g1f1d1b2e8f8e7a2a3a7a1b1a8f7g2c8b8b7h5h6g8g7h8h7h2h1,
Parties Internet (7-12),2004/01/01,864,Tiger (leung),,OO7 (buro),,A,,f5d6c3d3c4f4c5b3c2f6a3b5b6e3f2e2a5c6b4c1f1e1d1d2b1a6f3a4a7b2c7d7g4g5e6g6g3c8f7h4h3g7h5f8e7h6b8a8a1a2b7d8h8g8e8h7g1g2h2h1,
Parties Internet (7-12),2004/01/01,865,Tiger (leung),,OO7 (buro),,A,,f5d6c3d3c4f4c5b3c2f6a3b5b6e3f2e2a5c6b4c1f1e1d1g1d2b1f3g4g3h4c7a4e6f7e7e8h3b2h5g2g6g7f8c8a1a2d8a7g5d7a6h6b8h7a8b7h1h2h8g8,
Parties Internet (7-12),2004/01/01,866,Tiger (leung),,OO7 (buro),,A,,f5d6c3d3c4f4c5b3c2f6a3b5b6e3f2e2b4a4e6d2a5e7e1c6c7a6d7d8f8c8e8f7b8a2g8d1c1g1b7b2f1b1g3a8a7g4a1h8h1g2h3g5h2f3h6g7h4h5h7g6,
Parties Internet (7-12),2004/01/01,867,Tiger (leung),,OO7 (buro),,A,,f5d6c3d3c4f4c5b3c2f6a3b5b6e3f2e2b4a4e6d2a5e7e1a6c6a2d7d8f1a7f3c7c8c1d1g1b2g3f7b8g4g8g5h3f8e8h5h6b7b1a1a8h1g7h7h4h2g2g6h8,
Parties Internet (7-12),2004/01/01,868,Tiger (leung),,OO7 (buro),,A,,f5d6c3d3c4f4c5b3c2f6a3b5b6e3f2e2b4a4e6d2a5e7e1a6c6a2d7a7f8c8c7b8f1b2f3d8g4c1e8g8a1f7a8b7h8h3g7g3g6h6h7g5b1d1h5h4h2g2g1h1,
Parties Internet (7-12),2004/01/01,869,Tiger (leung),,OO7 (buro),,A,,f5d6c3d3c4f4c5b3c2f6a3b5b6e3f2e2b4a4e6d2a5e7e1a6c6a2d7a7f1d8f3c7c8c1d1g1b2g3f7b8g6h6h5h4g4h3g5f8e8b7a8a1b1g7h8g8g2h2h1h7,
Parties Internet (7-12),2004/01/01,870,Tiger (leung),,OO7 (buro),,A,,f5d6c3d3c4f4c5b3c2f6a3b5b6e3f2e2b4a4e6d2a5e7d1c6c7e1f1c8f3g3g4b1c1g1g5h5f7h4e8d7g6g8f8d8h6h7b7a7a6a8b8a2h3g7h8g2h1h2b2,
Parties Internet (7-12),2004/01/01,871,Tiger (leung),,OO7 (buro),,A,,f5d6c3d3c4f4c5b3c2f6a3b5b6e3f2e2b4a4e6d2a5e7d1e1f1b1d7c8f3c7g6g5c6f7h6g4h3a6a7b2f8g3d8h5b8h7a1a2c1e8g7g2h1h2g1a8b7h4h8g8,
Parties Internet (7-12),2004/01/01,872,Tiger (leung),,OO7 (buro),,A,,f5d6c3d3c4f4c5b3c2f6a3b5b6e3f2e2b4a4e6d2a5c6c7f7f1e1d1b1f3b2g4h3h5c8e7g3d7h4h2g5d8b8a8a6g8e8f8g7a7b7h7c1g2h1g1h6g6h8a1a2,
Parties Internet (7-12),2004/01/01,873,Tiger (leung),,OO7 (buro),,A,,f5d6c3d3c4f4c5b3c2f6a3b5b6e3f2e2b4a4e6d2a5c6c7f7e1g1f1d1f3g4d7e7c1b1f8b8c8e8b2a1a2a6g6g5a8d8h5h4g7h6g8h8g2h1g3h2h3h7b7a7,
Parties Internet (7-12),2004/01/01,874,Tiger (leung),,OO7 (buro),,A,,f5d6c3d3c4f4c5b3c2f6a3b5b6e3f2e2b4a4e6d2a5c6c7f7e1d1c1a6a7b1f1g1f3g4e7c8d7f8g6h6h3h5g5h4g3d8h7b7a8b8e8g7h8g8h2h1b2a2g2a1,
Parties Internet (7-12),2004/01/01,875,Tiger (leung),,Scorpion (buro),,A,,f5d6c3d3c4f4c5b3c2f6a3b5b6e3f2e2b4a4e6d2a5c6c7d7e8a6e7f8d1d8b8c1f1e1b1a2b7a8a7c8f3b2a1g3h3g2g4h2g5h5h4g1h1h6f7g6h7g8h8g7,
Parties Internet (7-12),2004/01/01,876,Tiger (leung),,OO7 (buro),,A,,f5d6c3d3c4f4c5b3c2f6a3b5b6e3f2e2b4a4e6d2a5a6a7c6f1f7c7e1d1b1c1g1f3g4e7e8g5d7g6c8h3b2g3g2f8b7a1a2h1h6a8h5h4g8b8d8h8h2h7g7,
Parties Internet (7-12),2004/01/01,877,Tiger (leung),,OO7 (buro),,A,,f5d6c3d3c4f4c5b3c2f6a3b5b6e3f2e2b4a4a5c1e6c6f1e1d2g3c7f7d7b2d1g1f3b1e7e8g4d8c8h4g5h5f8a6a1g2h1a7h2h3g6g7h8g8b7h6h7a2a8b8,
Parties Internet (7-12),2004/01/01,878,Tiger (leung),,Saio (romano),,A,,f5d6c3d3c4f4c5b3c2e6c6b4b5d2e3a6c1b6f3f6f7g5d7c7e7c8d8g6g4e2e1f2h4h3h6f1a3a4b2e8a2f8a5a1b1d1g3h2h1h5g7h8g8h7g2b8a8g1b7a7,
Parties Internet (7-12),2004/01/01,879,Tiger (leung),,Yohoho (hughston),,A,,f5d6c3d3c4f4c5b3c2e6c6b4b5d2e3a6c1b6f3f6f7g5d7c7e7e2d1e8h6g6c8d8g4b8h7g3f2h4f8g8h2f1e1h3h5b1a4a3a2g1a5b7a8a7h8g7g2h1b2a1,
Parties Internet (7-12),2004/01/01,880,Tiger (leung),,Saio (romano),,A,,f5d6c3d3c4f4c5b3c2e6c6b4b5d2e3a6c1b6f3f6f7g5d7c7e7e2d1g4g6c8h6h5d8h7h4h3g3h2g7f1e1b1b7h8g8f8e8a7g2g1h1f2a1a5b2a4b8a8a3a2,
Parties Internet (7-12),2004/01/01,881,Tiger (leung),,Yohoho (hughston),,A,,f5d6c3d3c4f4c5b3c2e6c6b4b5d2e3a6c1b6f3f6f7g5d7c7g4e1d1b1e7e2c8f8d8h5h3h4g3h2g6f2a3b7a4a5a8a2a7b2g2g7a1f1h8b8g1h1h6h7g8e8,
Parties Internet (7-12),2004/01/01,882,Tiger (leung),,Scorpion (buro),,A,,f5d6c3d3c4f4c5b3c2b4e3e6c6f6a5a4b5a6d7d8f7e7g4g3g5d2c8f2c7f3e8h6h5g6h3h4h7d1h2b6f1e2e1g8a3a2f8b8b7a8a7b2a1g7h8g1b1c1h1g2,
Parties Internet (7-12),2004/01/01,883,Tiger (leung),,Scorpion (buro),,A,,f5d6c3d3c4f4c5b3c2b4e3e6c6f6a5a4b5a6d7d8f7e7g4g3g5d2c8f2d1f3e2e8g6b8b6f8g7h3h5h4h6a7g8h8h7c7f1g2g1e1c1b2a1b1a2a3a8h2h1b7,
Parties Internet (7-12),2004/01/01,884,Tiger (leung),,Scorpion (buro),,A,,f5d6c3d3c4f4c5b3c2b4e3e6c6f6a5a4b5a6d7d8g4g3f7e7g5d2c8e8f8b6c1f2c7f3e2f1e1h3h5h6h7h4h2g2g1b7a7a8b8g7a2a3b2g8h1b1a1d1g6h8,
Parties Internet (7-12),2004/01/01,885,Tiger (leung),,Caesar (tournaviti),,A,,f5d6c3d3c4f4c5b3c2b4e3e6c6f6a5a4b5a6d7c7e7e8b6d8g3f7g5a7g6h6c8b8a3a2g8h4g7c1h5f3h3g4h7b7f2e2e1d1f8h8a8h2d2b2a1f1b1g1g2h1,
Parties Internet (7-12),2004/01/01,886,Tiger (leung),,OO7 (buro),,A,,f5d6c3d3c4f4c5b3c2b4e3e6c6g4f6c7d7e2f2f3a3c1f1d1e1a5g3g1h5h4b2b6g5d2c8h6h2e7a4b5a2d8g2b8f7f8e8h1h3b7g6a1b1g8g7h8h7a6a7a8,
Parties Internet (7-12),2004/01/01,887,Tiger (leung),,Pamphlet (welty),,A,,f5d6c3d3c4f4c5b3c2b4e3e6c6g4f6b6g6g5f3d7f7b5a3e7a4h6h4h3h5g3f2f8g7d2e1d1e2c1a5a6a7b7a8c7b2b8b1h2g8g1e8c8h1f1g2a1d8a2h7h8,
Parties Internet (7-12),2004/01/01,888,Tiger (leung),,Saio (romano),,A,,f5d6c3d3c4f4c5b3c2b4e3e2d2f3b6g6a5e6d7c8f6c7c6a4g3b5a6g4e1f2h5e7h6f7f1b2g5c1a1a3a2h3h4h7b7a8f8h2e8d8g7b1d1g2h1h8g8g1b8a7,
Parties Internet (7-12),2004/01/01,889,Tiger (leung),,Saio (romano),,A,,f5d6c3d3c4f4c5b3c2b4e3e2d2f3b6g6a5e6d7c8f6c7c6a4g3b5a6g4e1f2a3e7f8e8f7g5h4h5h3c1f1d1b1b2h6g8d8h7h8g7b8h2h1b7g2g1a7a8a2a1,
Parties Internet (7-12),2004/01/01,890,Tiger (leung),,Yohoho (hughston),,A,,f5d6c3d3c4f4c5b3c2b4e3e2d2f3b6g6a5e6d7a4f2c7b5c8g3a6a3a2c6d1g4g5c1e1f1h4h6b2f7h3h5f6h2f8e7e8a1b1d8b7b8a8a7h7h8g2h1g1g7g8,
Parties Internet (7-12),2004/01/01,891,Tiger (leung),,Saio (romano),,A,,f5d6c3d3c4f4c5b3c2b4e3e2d2f3b6g6a5e6a4c6d7d8f7b5c7f6a6d1g5e8g4h5f1g3f2h6g7e7g8b7e1g1f8g2h3h7c8h4h8c1h1h2b1a8b8a2a3a7b2a1,
Parties Internet (7-12),2004/01/01,892,Tiger (leung),,Saio (romano),,A,,f5d6c3d3c4f4c5b3c2b4e3e2d2f3b6g6a5e6a4c6d7e7b5d1f8c7c8d8e8b7f7f6a8b8h5c1g7h6g4h8g5h4f2g3f1e1b1a6a7a2h3b2g1g2g8h7h1h2a3a1,
Parties Internet (7-12),2004/01/01,893,Tiger (leung),,Yohoho (hughston),,A,,f5d6c3d3c4f4c5b3c2b4e3e2d2f3b6g6a5e6a4c6d7e7b5d1f8c7c8b7f7f6a8a3f1c1e1b2g4f2h5h3g5h7a2a6a1b1g2h6h8h1h2g1g3h4a7d8g7g8e8b8,
Parties Internet (7-12),2004/01/01,894,Tiger (leung),,Yohoho (hughston),,A,,f5d6c3d3c4f4c5b3c2b4e3e2d2f3b6g6a5a4g4a6e6f7c6g3f6e1d1f1f2c1h3d7b5e7c7c8b7g1h6g7a2a3a7h4h5a8e8a1g5g8h2h7h8f8b2b1d8g2h1b8,
Parties Internet (7-12),2004/01/01,895,Tiger (leung),,Saio (romano),,A,,f5d6c3d3c4f4c5b3c2b4e3e2d2f3b5a6d7e6f6c6b6c7a5a4e7d8a2g4f7e8f8g5g6e1h5g8f1f2c1g3h2g1b2a3d1b7h1a1a8b1c8a7g2b8h8g7h6h4h3h7,
Parties Internet (7-12),2004/01/01,896,Tiger (leung),,OO7 (buro),,A,,f5d6c3d3c4f4c5b3c2e3d2c6b4b5a6a5a3a7e2f6g3f1g6h6f7d1c1f2f3e1a4a2b6h3e7d7e6b1g2c7g4g5d8c8b8e8f8h4h2g7b7h1g1a8a1b2h7g8h8h5,
Parties Internet (7-12),2004/01/01,897,Tiger (leung),,OO7 (buro),,A,,f5d6c3d3c4f4c5b3c2e3d2c6b4b5a6a5a3a7e2f6g3f1g5c1e1d1f7f2b2g4f3a1a4a2b6b7e7h6h3h4c7g6e6c8h2h5a8b8g2d7d8h1g7e8b1h7h8g8f8g1,
Parties Internet (7-12),2004/01/01,898,Tiger (leung),,OO7 (buro),,A,,f5d6c3d3c4f4c5b3c2e3d2c6b4b5a6a5a3e2a4d1f1f2g4c1f3e6f6g5f7d7h4g6h5h6c7g3h7e1b1b6e8b7e7f8a8a2a7d8h3g7g1h2h1g2c8b2a1b8g8h8,
Parties Internet (7-12),2004/01/01,899,Tiger (leung),,OO7 (buro),,A,,f5d6c3d3c4f4c5b3c2e3d2c6b4b5a6a5a3e2a4d1f1f2g4c1f3e6f6g5f7g6c7h4g3e8b6h3g2e1b1d7d8c8e7f8h2b2h5h6h7h1g7b7g1a1a8h8g8b8a7a2,
Parties Internet (7-12),2004/01/01,900,Tiger (leung),,OO7 (buro),,A,,f5d6c3d3c4f4c5b3c2e3d2c6b4b5a6a5a3e2a4d1f1f2g4c1f3e6f6g5h4h6f7h3h2g6b6g3g2f8e1h1h5g1e8d8g7g8e7c7b8d7h8c8h7b2a1a8b1a7b7a2,
Parties Internet (7-12),2004/01/01,901,Tiger (leung),,OO7 (buro),,A,,f5d6c3d3c4f4c5b3c2e3d2c6b4b5a6a4f2e6f3c1b6f6f7d1e7d7c8e8a5f8e2e1a3g5g7f1g3g4h6h4g6b7h5a7d8c7a8h7g1a2a1b8g8h8b1b2h2h3g2h1,
Parties Internet (7-12),2004/01/01,902,Tiger (leung),,OO7 (buro),,A,,f5d6c3d3c4f4c5b3c2e3d2c6b4b5a6a4f2e6f3c1b6f6f7d1e7d7a5f8e2e1a3g6g5e8c7h4d8g4f1g3b1c8g1g2h1b8h3b2h5h2h6a7a1g7h8a2h7b7a8g8,
