tournamentName,tournamentDate,gameNumber,blackPlayerName,blackPlayerRank,whitePlayerName,whitePlayerRank,result,resultDetail,transcript,comment
Parties Internet (1-6),2002/01/01,572,Scorpion (buro),,Fox (lidstrom),,A,,f5d6c4d3c3f4f6f3e6e7c6g6g5f7e8h6d2c5b4b5e3f8g8d7d8c7c8c1a4c2e2f2d1e1g4b3g1f1b1a3b6a5g3h4a6g7a2b8a8a7h5b7h3a1b2h2h8h1g2h7,
Parties Internet (1-6),2002/01/01,573,Booklet (welty),,Fang Randy,,A,,f5d6c4d3c3f4f6f3e6e7c6g6e8f7g5h6d2c5e3f8d8c8d7b5g4h5b4e2c7c1b3g3b6a4c2a3a5a6b2b8d1a1b1e1a2g7h8h7h3h4g8g2a8f2a7h2h1b7g1f1,
Parties Internet (1-6),2002/01/01,574,OO7 (buro),,Leaflet (welty),,A,,f5d6c4d3c3f4f6f3e6e7c6g6f8c5b4f7e2d2g5c7d7d8e8g8h6f1e3b6b5f2g3a3a4b3a5c2a6h3b7h5g2h4g4h7a2c8g1e1b1c1d1a8b8h1h8a1b2a7h2g7,
Parties Internet (1-6),2002/01/01,575,Scorpion (buro),,Suzuki Toshiji,,A,,f5d6c4d3c3f4f6f3e6e7c6g6f8f7d2c5e3b4a5e2b5b3h6c2g5e8d7g8g4h4h5h7f2h3g3h2d8c8f1d1c7b8e1g1b1b7b6a6a4a3a8a7h8g2g7c1h1b2a2a1,
Parties Internet (1-6),2002/01/01,576,Scorpion (buro),,Hidayat Romy,,A,,f5d6c4d3c3f4f6f3e6e7c6g6f8f7d2c5e3d8g5c7b5g4d7c8f2b6h4h3h6g3h5h7a7a4a5b4b7a8e8c2a3a6b3d1e1c1e2a2b1g1b2g2b8a1h1f1h2g8h8g7,
Parties Internet (1-6),2002/01/01,577,OO7 (buro),,Hidayat Romy,,A,,f5d6c4d3c3f4f6f3e6e7c6g6f8f7d2c5b4d7g5b6e3h4e8g4g3b5d8c8b8c7a6a5a4e2f1a3a2b7b3c1f2d1g8h3e1b2g2h1c2a1b1a7h7h6a8g1h5h8g7h2,
Parties Internet (1-6),2002/01/01,578,OO7 (buro),,Hidayat Romy,,A,,f5d6c4d3c3f4f6f3e6e7c6g6f8f7d2c5b4d8e3c7d7c8g4g3g5h4e2h3h6h5h2b6h7b5a5a3b3c2g8a6a7a2g7h8e8a4a1b7b2h1a8b8g2g1f1f2e1c1d1b1,
Parties Internet (1-6),2002/01/01,579,Fox (lidstrom),,Lidstrom Daniel,,A,,f5d6c4d3c3f4f6f3e6e7c6g6f8f7d2d8e3d7g4e2g5h5e1h4c8b8g3c7h3c2g8b6h6b4a4d1c5b3b5a5a3b2g7a2a1f2a6b7b1c1f1e8a8a7h8h7h2g2h1g1,
Parties Internet (1-6),2002/01/01,580,Scorpion (buro),,Hidayat Romy,,A,,f5d6c4d3c3f4f6f3e6e7c6g6f8f7d2d8e3d7g4e2g5h5h6h4h3c5c7b4b3b5c2d1g3f2a4a5a6a3a2c8b6c1g2b2e1f1a1b1g1h1h2h7e8g8b7a8b8a7h8g7,
Parties Internet (1-6),2002/01/01,581,Pamphlet (welty),,Wunderle Justin,,A,,f5d6c4d3c3f4f6f3e6e7c6g6f8f7d2d8g5g4h3g3f2e3e2d7h2e1h4h5h6c7f1c1d1g1g8c2c8b3e8c5b2b4b6a6a4a5a2b5a3g2b7a8a7b8h1h8b1a1h7g7,
Parties Internet (1-6),2002/01/01,582,Scorpion (buro),,Hansson Ola,,A,,f5d6c4d3c3f4f6f3e6e7d7c5e3e2g4g3b6h4c6g5e8c2d2c1d1e1g6h7f1g1f2b5a4c7b3b4a3c8f7g8f8d8h6h5b7g7b2b1h8a5a7a6b8a8g2h3h2h1a2a1,
Parties Internet (1-6),2002/01/01,583,Scorpion (buro),,Hansson Ola,,A,,f5d6c4d3c3f4f6f3e6e7d7c5c6g6f7c7c8e8d8f8g8g5d2b6e3e2f1d1b5b7g4h5c2g3g7b3b2b4c1a2e1f2h6h4a8h8h7b8b1g1g2h1h2a1a5a3a4a6h3a7,
Parties Internet (1-6),2002/01/01,584,Scorpion (buro),,Raijkard Thomas,,A,,f5d6c4d3c3f4f6f3e6e7d7c5c6g6f8b4g5h6d2e2e3e8g4h3h5f7h4c8b5g3f1c7g7a5b6a6g8c2d8e1b8h8b7a8h7g1a4a3b3a2a7a1b1b2c1d1h1f2g2h2,
Parties Internet (1-6),2002/01/01,585,Booklet (welty),,Das Jeremy,,A,,f5d6c4d3c3f4f6f3e6e7d7c5c6g6f8b4g5h6d2e8f7g8e3e2g4h3d8c8h5h4b3c1a4b5c2a5b7c7a6a3b6g3a2a8b2a7b8a1b1d1f1f2h8h7g7h2g2g1h1e1,
Parties Internet (1-6),2002/01/01,586,Scorpion (buro),,Wong Alexis,,A,,f5d6c4d3c3f4f6f3e6e7d7c5c6d8d2b6e3b5g5g6f7h4e8g4b4f8g3e2e1c2f2c1c8b8c7h3d1a3g2b7a7h1h2g1f1a6a8g7h8g8b2a2h7h6a5b3a4b1a1h5,
Parties Internet (1-6),2002/01/01,587,Scorpion (buro),,Pamphlet (welty),,A,,f5d6c4d3c3f4f6f3e6e7d7g6g5c5b6c6b5f7c7c8d2a6a5a4e8f8b4d8e3e2g3d1c1h5g7a3h4f2e1g4h7h3c2f1g1b3b2h6h2a1a7a8h8g8g2b1b8b7a2h1,
Parties Internet (1-6),2002/01/01,588,Scorpion (buro),,Wong Alexis,,A,,f5d6c4d3c3f4f6f3e6e7d7g6g5f7e8g4e2c5c6d2e3c2g3f1f8b4e1d1f2g1a3h4b3b5b6c8d8g8h2h3h5h6h7c7b7b2a1a2b1c1g2a4h1a8a5a7a6g7h8b8,
Parties Internet (1-6),2002/01/01,589,Scorpion (buro),,Kashiwabara Takuji,,A,,f5d6c4d3c3f4f6f3e6e7d7g6g5f7e8h6d2c5c6c8c7b6e3f8g8b8g7b5g3b3a3g4d8h8b4f2h3h4a4e2a7a6a5c1c2b1h7a2a1b2f1g2b7a8e1d1h2h1g1h5,
Parties Internet (1-6),2002/01/01,590,Booklet (welty),,Kashiwabara Takuji,,A,,f5d6c4d3c3f4f6f3e6e7d7g6g5f7f8h6e2d8e3c8g7c7e8c6c5b4b6b5a4f2a3e1b8a6h7h5h4d2a5a2b7b3g4h3g3h8g2f1h1g1g8a8a7a1d1c1h2c2b1b2,
Parties Internet (1-6),2002/01/01,591,Scorpion (buro),,Kashiwabara Takuji,,A,,f5d6c4d3c3f4f6f3e6e7d7g6f7c5c6c7c8b4h6e8d8b8g4b5e3f2e2e1b3g3a4h4f1d2c1d1c2a5a6b6a7a3a2g5f8g8h3h5b2a1b1a8b7h2h1g1h7g7h8g2,
Parties Internet (1-6),2002/01/01,592,Scorpion (buro),,Wong Alexis,,A,,f5d6c4d3c3f4f6f3e6e7d7g6f7c5c6c7c8b6b5e3h5e8d8b8b4g5f8g8f2e2h4a5e1a4d2c2b3a3g3g4h3c1d1f1g2g1a7h7h6h1h8h2g7b7a8a2a1a6b2b1,
Parties Internet (1-6),2002/01/01,593,Scorpion (buro),,Wunderle Justin,,A,,f5d6c4d3c3f4f6f3e6e7d7g6f7c5c6c7c8e8d8f8g8g5d2g7h8h7e3e2f1c2c1d1e1b5a4f2b3b4a3a6h4g4b6a7a5a2g1b2h3g3h6h5g2b7b8h1h2b1a8a1,
Parties Internet (1-6),2002/01/01,594,Scorpion (buro),,Kashiwabara Takuji,,A,,f5d6c4d3c3f4f6f3e6e7d7g6f7c5c6c8d8e8e2g5f8g8e3e1g4g3f2f1g2d2h4c7h5h6h3b3g1b4a4a3b6a5a6a7b2b5d1c2h7h1h2a1a2b1a8c1b7h8b8g7,
Parties Internet (1-6),2002/01/01,595,Scorpion (buro),,Wunderle Justin,,A,,f5d6c4d3c3f4f6f3e6e7d7g6f7c5c6c8d8e8g5h6g4e3h5h3h4g3d2c1e2f2g8c7g7h8f8h7g2b6b5g1d1e1f1a4h1b2b3b4h2c2a7b7a5a6b1a8a1a2a3b8,
Parties Internet (1-6),2002/01/01,596,Scorpion (buro),,Kashiwabara Takuji,,A,,f5d6c4d3c3f4f6f3e6e7d7g6f7c5c6c8d8e8g5h6g4c7e3h5h3g3f2b6a6b5a5g2h4h2e2f1g8f8b8d1e1d2c1b1g7b3b2c2a3a2b7h7a1b4h1h8g1a8a4a7,
Parties Internet (1-6),2002/01/01,597,Scorpion (buro),,Wunderle Justin,,A,,f5d6c4d3c3f4f6f3e6e7d7g6f7c5c6f8e3c8g4d2c2e2g5h6e8h5d1d8c7b8g7b6h7b4h4b3h3e1g3c1b2b1a1a2f1h8g8h2a3f2g2a5a4b5g1a8a6a7b7h1,
Parties Internet (1-6),2002/01/01,598,OO7 (buro),,Saio (romano),,A,,f5d6c4d3c3f4f6f3e6e7d7g6d8c5e3f7c6e2g5e8g4h4d2c1f1d1h6c8h5h7g2f2g1c7e1b6b7b5a5h1g3a8f8g8a6h2h3g7h8a7b8a4b4a3b3a2b2c2b1a1,
Parties Internet (1-6),2002/01/01,599,Scorpion (buro),,Hansson Ola,,A,,f5d6c4d3c3f4f6f3e6e7d7g6d8c5c6c7d2b5b4c8f7b6e3e8a5f8a6e2f1b3f2c1g5e1g4h3h4h5g2g3a2b7a8a4a3a7b8a1d1c2h2h1g1g8g7h8h7b1h6b2,
Parties Internet (1-6),2002/01/01,600,Pamphlet (welty),,Saio (romano),,A,,f5d6c4d3c3f4f6f3e6e7d7g6d8c5c6c7g5b5b3b6c2e3b4d2a4a6c8a2e1h5g4g3e2f2f1g2h1f7h6f8e8b8h2h3h4b2a3a5a1b7a7d1c1a8g8g7b1h7h8g1,
Parties Internet (1-6),2002/01/01,601,Scorpion (buro),,Kashiwabara Takuji,,A,,f5d6c4d3c3f4f6f3e6e7d7g6d8c5c6c7c8b6b5e3b4a5a4a3a6a7b3d2h6f8e8b8g5c2e2g4h5e1f7g8f2g3g2h3h4h1g7b7d1h8h7c1a8f1h2a2b2a1b1g1,
Parties Internet (1-6),2002/01/01,602,Scorpion (buro),,Wong Alexis,,A,,f5d6c4d3c3f4f6f3e6e7d7g6d8c5c6c7c8f7d2b3e3c2b4a4c1b5b6e2a3f8e8b8a5d1e1f1g1a2a1b1b2h1f2b7a8a7g8g7a6g3h8g5h7g4h6h4h5h3h2g2,
Parties Internet (1-6),2002/01/01,603,Scorpion (buro),,Kashiwabara Takuji,,A,,f5d6c4d3c3f4f6f3e6e7d7g6d8c5c6c7c8f7d2f8g3g4e3f2e8c1g8c2h6h4d1e2b1b4e1f1g1b6b5b7a4a5a3b3b2b8a8a1a2h1g2h2g5h5a7a6h3h7g7h8,
Parties Internet (1-6),2002/01/01,604,Scorpion (buro),,Booby (okuhara),,A,,f5d6c4d3c3f4f6f3e6e7d7g6d8c5c6c7c8f7d2f8g3b5e3e8g8e2g5b3h5h3b6a6b4d1a4a3a5b7f2e1c1h6a8h4c2a2a1b2h7h8b1a7g4b8g7g2h1h2f1g1,
Parties Internet (1-6),2002/01/01,605,Booklet (welty),,Kashiwabara Takuji,,A,,f5d6c4d3c3f4f6f3e6e7d7g6d8c5c6c7c8f7g8b5b6b4a3a4e3a6b3f2e2d1h6d2c2c1b2e8f8a5b1g7g5h5h8h7b7a8g4g3h4b8a7a2a1h3h2h1g2g1f1e1,
Parties Internet (1-6),2002/01/01,606,Scorpion (buro),,Barnaba Donato,,A,,f5d6c4d3c3f4f6f3e6e7d7g6d8c5c6c8f7e8g5c7d2b6e3b5a5e2g3h4h6g4h5h7h3h2e1f2f1c1d1g1g8b3a6b4a4a3g2b7a8a7g7h1c2b2a2h8f8b8b1a1,
Parties Internet (1-6),2002/01/01,607,Yohoho (hughston),,Saio (romano),,A,,f5d6c4d3c3f4f6f3e6e7d7g6f8f7g5h6h4g4d2d8h3h5h7c5c6b6c7e3e2f2g3d1b5c8a6g2c1e1c2b3b4b2g8b8h1h2g1f1g7a4a1b1a2a3a5b7a8h8e8a7,
Parties Internet (1-6),2002/01/01,608,Booklet (welty),,Seeley Ben,,A,,f5d6c4d3c3f4f6f3e6e7f7c5e3e2g3f2g4d2d8b5d7c2c7g6g5h3f1c6h4h5d1f8b4e8g8c8b8e1c1a4b3a3a6a5b6b7a2b2a1b1g2h1g7g1h2h7a7h8a8h6,
Parties Internet (1-6),2002/01/01,609,Scorpion (buro),,Kashiwabara Takuji,,A,,f5d6c4d3c3f4f6f3e6e7f7c5e3e2g3f2g4d2d8g5c2b5f1g6h6h4c7b4b3d7c1d1e1a3h7f8c8h2e8b8b6c6g7g2a4a5h5a2a7h3b7h8g8a8a6b2g1h1a1b1,
Parties Internet (1-6),2002/01/01,610,Scorpion (buro),,Kashiwabara Takuji,,A,,f5d6c4d3c3f4f6f3e6e7f7c5e3e2g3f2g4d2d8g5c2g6h5h6c6e8f8h4d1b4b3e1h3c1h7a3d7g7g1f1b1g2a5a4b5a6h1h2h8g8a2a1b6a7b7a8c7b2b8c8,
Parties Internet (1-6),2002/01/01,611,Scorpion (buro),,Hidayat Romy,,A,,f5d6c4d3c3f4f6f3e6e7f7c5e3e2g3b4g5g6d8h5b5b3h4g4f2f8h3c2h6g8d7g7e1f1a4d1c6c8e8b7c7a6b6a5a8a3d2g2b8c1h8a7h7b2a2h1h2g1b1a1,
Parties Internet (1-6),2002/01/01,612,Scorpion (buro),,Wong Alexis,,A,,f5d6c4d3c3f4f6f3e6e7f7c5e3e2g4d2f2g6c7c6g5b5b3b4e8d8c8h5h3h4d7h2a5a6a7b6a4a3a2b7d1c1b1c2a8f1h7b8b2a1e1g7f8g8g3g1h8g2h1h6,
Parties Internet (1-6),2002/01/01,613,Booklet (welty),,Hansson Ola,,A,,f5d6c4d3c3f4f6f3e6e7f7c5e3e2g4g3f2d2d1f1h4b5c1b3b2c2e1g6g5h5h6f8g1h2d7c6h7c8g7g2b4a4d8e8b1c7h1h3a3a1a2h8a6a5g8a7b6b7b8a8,
Parties Internet (1-6),2002/01/01,614,Scorpion (buro),,Wong Alexis,,A,,f5d6c4d3c3f4f6f3e6e7f7c5b6g6f8d8d7c7d2c8e3b5c6e8b8a6g8e2c2f2b4d1a4a3a5b7h6b1c1b2a1a2b3g7h8h7h5g5e1f1g1g2h2h1h3h4g3a7g4a8,
Parties Internet (1-6),2002/01/01,615,Scorpion (buro),,Kashiwabara Takuji,,A,,f5d6c4d3c3f4f6f3e6e7f7c5b6g6f8d8d7c7d2c8e3e8b8c6b5e2f1b4b3a5a6a7g8a4a3a2g7d1b2e1c2g1h6b7g5h5g3f2g4h4c1h8h7a8h1b1h2h3a1g2,
Parties Internet (1-6),2002/01/01,616,Booklet (welty),,Hansson Ola,,A,,f5d6c4d3c3f4f6f3c7e6c5c6d7e7d8g5f7g6b5b6a5b4e3a4a6a7b3f2e2f1c2c8e1c1b2a1d2d1g4h5b8f8g3h2b7a2a3a8e8b1g2h3g8g1h1h6h7h4g7h8,
Parties Internet (1-6),2002/01/01,617,Scorpion (buro),,Saio (romano),,A,,f5d6c4d3c3f4f6b4f3e6e3g5b5g4c5b3a4f2e7d7c6c7d8c8f7e8g3d2a3e2c2b1d1f8h4h5g7g6h7h3h6h8g8b6c1e1g1a6a5b2a1f1a2h1g2h2a7b7a8b8,
Parties Internet (1-6),2002/01/01,618,Booklet (welty),,Fang Randy,,A,,f5d6c4d3c3f4f6b4f3e6e3g5g6g4h4h5h6g3f2c2c5f7d2c6e7h2d7c8e8g8c7b8h3h7b3e2f1d1a5b5a6a4f8d8a3e1c1b2a2g7b6b7b1g2h1a7a1h8g1a8,
Parties Internet (1-6),2002/01/01,619,OO7 (buro),,Raijkard Thomas,,A,,f5d6c4d3c3f4f6b4f3e6e3g5g6g4h4h5h6g3h3f7e8c2c5c6d2d1d7e7c7d8c8f8g8g7b3a4c1b1e2e1b6a6f1g1a5b5f2a7a8b8h8h7a3g2h1h2a1b2a2b7,
Parties Internet (1-6),2002/01/01,620,OO7 (buro),,Fang Randy,,A,,f5d6c4d3c3f4f6b4f3e6e3g5g6g4h4h5h6g3h3f7e8g8a5d2c2e2e7b3c7a4c6a6e1f1c1f2f8d8d1b1b5g7g2h7c5h1h8b6g1h2d7a1a2b2a3a7b7a8b8c8,
Parties Internet (1-6),2002/01/01,621,Booklet (welty),,Fang Randy,,A,,f5d6c4d3c3f4f6b4f3e6e3g5g6g4h4h5h6g3b5c2c5d2c7d7f7e7c6f8c8d8e2b3d1a6h3f1e1c1f2b6b7g1a5a4b8a8a7g2h1h2b1b2a1a2a3g7g8h8h7e8,
Parties Internet (1-6),2002/01/01,622,OO7 (buro),,Fang Randy,,A,,f5d6c4d3c3f4f6b4f3e6e3g5g6g4h4h5h6g3b5f2b3f7e7f8d2e2h3c2d7c5c6a6a4a2a3a5d8g7e1e8b6h7h8g8c7f1g1b7b1c1a8a1g2c8d1b2b8h1h2a7,
Parties Internet (1-6),2002/01/01,623,Booklet (welty),,Fox (lidstrom),,A,,f5d6c4d3c3f4f6g5e3f3g6e2h5c5g4g3f2e1h2b3f1c2e6g2b4d1d2e7e8f8g8f7a3a4a5b5d7b2h1d8c8c7b6c6a1a2a6g1b1c1g7b8a8a7b7h7h6h4h3h8,
Parties Internet (1-6),2002/01/01,624,Scorpion (buro),,Hidayat Romy,,A,,f5d6c4d3c3f4f6g5e6d7e3c5f3e7h5e2c6d2c2g3g4h6h7h4h3f2c7b3g6f7c1e1a3b4b6b5c8d8a6a4a5b8f8e8a8g8h8b7g1f1a7g7g2d1b2h2h1a1a2b1,
Parties Internet (1-6),2002/01/01,625,Scorpion (buro),,Hayashi Yoshiyuki,,A,,f5d6c4d3c3f4f6g5e6d7e3g6g3c5b6f3g4e2f2h4c6d2c7b5a5c2b4b3f7a4e7f8e8d8c8b8h3h5d1g8e1c1a6f1b7a8a7h2a2a3b2a1b1h6h7g2h1g1g7h8,
Parties Internet (1-6),2002/01/01,626,Scorpion (buro),,Barnaba Donato,,A,,f5d6c4d3c3f4f6g5e6f7d7c5g3e3d2b4b3e7f3e2c6g4a4c1e1b5h4b6c7h5c2h3f1d1b1c8a7a6a5a2b7a8a3b8a1b2g6g7h8h7f2g2h1g1h2g8e8h6f8d8,
Parties Internet (1-6),2002/01/01,627,Booklet (welty),,OO7 (buro),,A,,f5d6c4d3c3f4f6g5e6f7d7c5g3e7e3f3b6d8g4e2g6d2f2h3e1h7h4c1e8d1f8f1g2b3h5b5c8g7c6h6a5a6a4b4a7g1c7b7a3c2b1g8b2h1h2a1a2h8b8a8,
Parties Internet (1-6),2002/01/01,628,OO7 (buro),,Hidayat Romy,,A,,f5d6c4d3c3f4f6g5e6f7d7c6c7c5b4b5e7e3g3g4b3a4a3b6a6a2f3e2d2f2f1h3g6h5f8c1e1d1b1c2g1g7h4h2a5a7g2g8h1h6b2b8c8a1a8d8b7e8h8h7,
Parties Internet (1-6),2002/01/01,629,Nicolet Stephane,,Berg Matthias,,A,,f5d6c4d3c3b5b4f4f6f3e6e7f7c5e3g6g5f8g3h5a6a3a4a5a2b3c6g4h4f2e2e1c7c2d7h3e8b6d2c8a7d1g8b2a1b1c1d8b8b7a8g7h8h7h6f1g2h1g1h2,
Parties Internet (1-6),2002/01/01,630,Fox (lidstrom),,Lidstrom Daniel,,A,,f5d6c4d3c3g5e3e2f3d2f4g4c2b4c1d1b3a3e1b2c5b5a1a2a4b1f2g1a5f1h1g2a6b6g3h2h6h5c6h7d7c7b8h3h4h8g6,
Parties Internet (1-6),2002/01/01,631,OO7 (buro),,Hawk (barker),,A,,f5d6c4d3c5b4d7f4f3g5e6f6c6e3g6f7g3c8g4e7f8c7b5a6e8b6d8g8a5a4a7g7a3b3e2c3h8d2c1h7b8f2h6e1a2b2b7a8a1c2b1d1f1g2h2h1g1h3h4h5,
Parties Internet (1-6),2002/01/01,632,Booklet (welty),,Hansson Ola,,A,,f5d6c4d3c5f4e2c6e6b5e3f3c3b4g4f7b6g5a4a3a5a6h6h4f6h5h3g6e7b3f8d7g3e8h7c2c1d2d8f1g8f2c8g2b2d1b1a1a2g7c7b7h8b8a7a8g1h1h2e1,
Parties Internet (1-6),2002/01/01,633,Fang Randy,,Pamphlet (welty),,A,,f5d6c4d3c5f4e3f3c2b4b3c3d2e2a4b5c6d1f6e6e7g5f7b6g4c1h5g3h2d7c8c7b8g7f2g6e1d8e8f8h8g8h7a5b1h6a7a6b7h3h4a3a2h1f1g1a8a1b2g2,
Parties Internet (1-6),2002/01/01,634,Mouse (),,Booklet (welty),,A,,f5d6c4d3c5f4e3f3c2c6e6d2c7b3e7f6c3b4g4g5f2h3e2b5b6f7g6d7a6a4a3c8a5f1g1h1e8g8f8d8g2e1d1c1b2a1b1a2h4h2h5g3g7h8b7a7a8b8h6h7,
Parties Internet (1-6),2002/01/01,635,Fang Randy,,Booklet (welty),,A,,f5d6c4d3c5f4e3f3e2c2e6c6d2b5d7c3b6g6f2f6a5e7f8e8d8b4b3c8b8c7c1a6g4a4f7g5h5a3a7a8b7g7h8g8g2g3g1f1a2h1b2a1h4h3b1h6h7h2e1d1,
Parties Internet (1-6),2002/01/01,636,Berg Matthias,,Andersson Gunnar,,A,,f5d6c4d3c5f4e3f3e2c6e6d2c3g6d7b3g5b4b6f6g3b5f2f7e7g4c1h3c2b2f8c7c8a6a1b1a2a3a4a5g2e8b7d8a7g7h8g8h7e1h4h5h6a8b8h1d1h2g1f1,
Parties Internet (1-6),2002/01/01,637,Fang Randy,,Pamphlet (welty),,A,,f5d6c4d3c5f4e3f3e2f6e6c6d7e7c7c8e8b5b6f7b4d1f1a5a4a3b3f8g8f2g6h6g4g3h3g5h5e1c1d2g1h4h7a6g7d8b8c3c2g2a2a1b7a7h2h1h8a8b2b1,
Parties Internet (1-6),2002/01/01,638,Fang Randy,,Booklet (welty),,A,,f5d6c4d3c5f4d7g5d2c6b5c3b4b6e6c7a6b7d8e8f8e7f7f6a8b3a3e2f1c2c1b2e3f3a1a2a4a5g6h6g4h3g7b1h4h5h8h7g8h2c8b8e1d1a7f2g3g2h1g1,
Parties Internet (1-6),2002/01/01,639,Fang Randy,,Booklet (welty),,A,,f5d6c4d3c5f4d7f6d2c3c2c6c7b4b5b3e3a6e6e2g3f7e7b6g4c8g6c1f8f2a3d8a5e8f1d1e1f3b1a4a7b2b8h5h4h7g5g7h6h8g8a8a1a2h3h2h1b7g1g2,
Parties Internet (1-6),2002/01/01,640,Fang Randy,,Pamphlet (welty),,A,,f5d6c4d3c5f4d7f6d2c6b5c3b4b6e6a5a4a3b3e7f8c7c8a2a7e2f1e3f7c1d1c2g6e1b1g5h5g7f2f3g3h4h3g4h8g2h1h7b2d8e8a1a6a8b8h2g1h6g8b7,
Parties Internet (1-6),2002/01/01,641,Fang Randy,,OO7 (buro),,A,,f5d6c4d3c5b6b5f4d7f6d2c3b4c7e7a4a3e6a5c8e3c6e8a6a7f3g4f8d8f7g5g6h6h3h4e2c2g3f1e1d1c1b1b2f2b3a1a2g7h8g8h5h2h7b8a8h1g2g1b7,
Parties Internet (1-6),2002/01/01,642,Fang Randy,,OO7 (buro),,A,,f5d6c4d3c5b6c6b5e6c7c3d7e3f7b4a3b7b3d8e8f8e7g6f2f6f3e2f4g5g4g1a8g3g2a4a5h1c8a2a1a6a7b8g8g7h6h8h7h5b2c2c1b1d1e1h4h3d2f1h2,
Parties Internet (1-6),2002/01/01,643,OO7 (buro),,Hawk (barker),,A,,f5d6c4d3c5b6c6b5e6c7c3d7e3f7d8c8f6e8b4f2a5f3f4e7d2g3g4e2h3a3a4a6f1g6b7h4b3h2d1a2h5g5h1a8g7a7b2g1h6h8f8a1c2e1g2g8h7b1c1b8,
Parties Internet (1-6),2002/01/01,644,OO7 (buro),,Hawk (barker),,A,,f5d6c4d3e6b4c3b3c6f4g3g4e3f3e2f2e1f6c5d2b5f1g1c2d1c1b1f7h5d7a5a3b6c7e7a4a6a7e8f8g5h3c8h6h4g6d8b7b2a2h7h8a8b8a1h2g8g7g2h1,
Parties Internet (1-6),2002/01/01,645,Booklet (welty),,Kashiwabara Takuji,,A,,f5d6c4d3e6f4e3f3c3c5d2c6e2f2g5g4h4f7g3d1e7f8c2b4b3c1d7e8a4e1f6b5c8h3d8b8a5b6c7a2g2a7a6a3h2h6f1h5b2g6g8h8g7a1b1b7a8g1h1h7,
Parties Internet (1-6),2002/01/01,646,Btest (wong),,Yohoho (hughston),,A,,f5d6c4d3e6f4e3f3g4g3d2f6g6h5e7c3f7g5c6b4f2c5e2c1b6b5d1c7d7h6a3c2a5f8d8a4b1a6a7e1f1b3g7h8a2b2h2g8b7e8a1c8b8a8h7g2h4g1h1h3,
Parties Internet (1-6),2002/01/01,647,Booklet (welty),,Fang Randy,,A,,f5d6c4d3e6f4e3f3c6b4c3b3d2c5b5b6e2g5c2f7f6f2f8e7g4h3c7g3d7e8d8b8g6e1g7h8h6d1h5h4c8g8h7b7a5a6a8a4a7a3a2b2a1b1g1f1c1g2h2h1,
Parties Internet (1-6),2002/01/01,648,Yohoho (hughston),,Btest (wong),,A,,f5d6c4d3e6f4e3f3c6f6g5g6e7h6h4f7c3e8f2e2g4h3h2g3c2c5f1d2d7b6b5d1c7e1c1b8c8d8g7b3f8h8a8h5g8h1a7b7a6a5b4a4a3h7g2g1b1b2a2a1,
Parties Internet (1-6),2002/01/01,649,Booklet (welty),,Fang Randy,,A,,f5d6c4d3e6f4e3f3c7b4g4g5g6f6g3h4h3h5h6c5e7d7c6b5c8f8d8f7b6e8g8a6f2g7e2d2c1f1d1g2c3b3h1h2c2b8a8b7a7b1g1e1a1h8h7a3a5a4a2b2,
Parties Internet (1-6),2002/01/01,650,OO7 (buro),,Avenger (buijs),,A,,f5d6c4d3e6f4e3f3d7f6g5g6e7c5c3b4g4f7c6e8f8c8h6c7d2g3f2h4e2h5d8g8h3g7a3b6b5a5a7a6a4c1e1b7a8b8h8c2b3h7d1f1g2h1h2a2a1g1b2b1,
Parties Internet (1-6),2002/01/01,651,Booklet (welty),,Hansson Ola,,A,,f5d6c4d3e6f4e3f6c5c3d2e2f3e1c1c2g4g5f1h4d1g3f2b5b1b4b3a3a5b2c6g2a1d7a2a4b6a7h6h5g1h7h3h1h2a6h8g6g7f7f8g8a8e8e7d8b7c7c8,
Parties Internet (1-6),2002/01/01,652,OO7 (buro),,Hawk (barker),,A,,f5d6c4d3e6f6e7f8f7e3c6c5c3g6d7c7g5f4b4b5g3c2g4f3h6c8f2e8a5a6a7f1b3b6d2d1e2a3e1a4a2h4b1c1b7h5h3a1d8g1h1g7b2h2g2h7b8a8h8g8,
Parties Internet (1-6),2002/01/01,653,Yohoho (hughston),,OO7 (buro),,A,,f5d6c4f4c5d3e6f6e3f3d7c6e7b5b6c3a5e8d2b4c2d8b3d1g5g4c7a6f8g8f7c8h3h6h5g6f2e2a7h4h7c1e1a4a3g7b1b2b7g2g3f1h1g1h8a8b8a2a1h2,
Parties Internet (1-6),2002/01/01,654,Yohoho (hughston),,OO7 (buro),,A,,f5d6c4f4c5f6g5d3c6b6f3c3b5a6d7e6e3b4f7c8e7f8d2d1c2b3a4a5a7e2f2g6h5g4g3g8c7f1a3b8c1h6h7b2d8e8a2h4e1h8g7b7a8b1a1g1g2h1h2h3,
Parties Internet (1-6),2002/01/01,655,Saio (romano),,OO7 (buro),,A,,f5d6c4f4c5f6g5h6f3d3c3e3e2d2f2g3e6e7g4g6h4c6h5b5b4b6a6c2e1a3a5a4a2b3d1c1a7b2h7h2f7f8d7c8h3h8g7c7a1b1b8g1f1g2h1a8b7g8e8d8,
